country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Jamaica,40.594,40.787,40.809,40.658,40.337,39.841,39.163,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058,30.301,29.722,29.305,29.023,28.85,28.74,28.638,28.497,28.282,27.977,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.001,23.672,23.304,22.887,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144,18.845,18.566,18.291,18.016,17.742,17.478,17.233,17.012,16.814,16.633,16.46,16.286,,
Jordan,51.645,52.368,52.934,53.289,53.407,53.294,52.985,52.546,52.028,51.447,50.789,50.021,49.119,48.084,46.949,45.77,44.618,43.549,42.602,41.79,41.094,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.047,30.844,30.617,30.348,30.021,29.624,29.145,28.564,27.862,27.05,26.157,25.214,24.274,23.396,22.622,,
Japan,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,,
Kazakhstan,35.507,34.87,33.947,32.757,31.37,29.91,28.528,27.346,26.452,25.877,25.6,25.546,25.591,25.633,25.634,25.581,25.495,25.424,25.399,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,,
Kenya,51.156,51.068,50.976,50.887,50.807,50.748,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.859,50.732,50.56,50.356,50.125,49.863,49.564,49.219,48.817,48.349,47.808,47.171,46.409,45.529,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.212,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678,35.942,35.128,34.249,33.333,32.415,31.522,30.688,29.943,29.296,,
Kyrgyz Republic,40.682,40.315,39.65,38.729,37.624,36.44,35.286,34.248,33.388,32.746,32.318,32.064,31.901,31.768,31.644,31.534,31.458,31.445,31.511,31.648,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,,
Cambodia,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928,41.333,40.795,40.491,40.626,41.288,42.466,44.067,45.883,47.64,49.063,49.943,50.185,49.766,48.756,47.36,45.769,44.077,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,,
Kiribati,47.472,46.806,45.918,44.826,43.564,42.157,40.624,39.021,37.425,35.919,34.622,33.646,33.032,32.785,32.89,33.289,33.892,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.492,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,,
"Korea, Rep.",42.277,41.013,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.652,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,,
Kuwait,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318,48.512,48.385,47.881,47.024,45.87,44.486,42.993,41.535,40.216,39.094,38.18,37.416,36.693,35.875,34.866,33.637,32.161,30.44,28.567,26.662,24.824,23.225,22.041,21.341,21.129,21.358,21.885,22.504,23.008,23.248,23.173,22.817,22.294,21.77,21.365,21.103,20.962,20.878,20.751,20.509,20.129,19.61,18.972,18.265,17.537,16.807,16.086,15.369,14.651,,
Latin America & Caribbean (excluding high income),41.86579677,41.62169083,41.31568975,40.93964439,40.49320453,39.98058769,39.4097021,38.80106261,38.17643976,37.55232366,36.9459873,36.3835527,35.86081964,35.37929823,34.93958855,34.53625548,34.16044963,33.79280701,33.41860933,33.02620183,32.60745156,32.15253711,31.66640158,31.15295193,30.61447433,30.05961926,29.49123529,28.91953756,28.35698815,27.80624016,27.27309872,26.76288376,26.27018064,25.79187321,25.32397662,24.86485081,24.40611405,23.94710832,23.48246098,23.01509103,22.54118809,22.06245509,21.58221605,21.10875072,20.64597645,20.20310504,19.78737072,19.40526217,19.05564767,18.7396724,18.45464552,18.19726959,17.95788205,17.72819365,17.50131959,17.27359463,17.03980615,16.80090765,,
Lao PDR,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.029,43.134,43.227,43.3,43.335,43.306,43.18,42.902,42.418,41.712,40.792,39.68,38.417,37.056,35.669,34.327,33.082,31.985,31.067,30.314,29.7,29.21,28.811,28.46,28.115,27.743,27.329,26.875,26.399,25.932,25.496,25.091,24.71,24.337,23.955,,
Lebanon,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.567,31.293,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,,
Liberia,48.761,48.811,48.819,48.789,48.733,48.666,48.603,48.557,48.535,48.54,48.57,48.618,48.671,48.715,48.746,48.761,48.765,48.76,48.744,48.711,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,,
Libya,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,,
St. Lucia,48.988,47.986,46.882,45.746,44.636,43.577,42.561,41.562,40.576,39.629,38.786,38.117,37.651,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,,
Latin America & Caribbean,41.26173656,41.00846171,40.70214202,40.32346177,39.87852396,39.36631447,38.78377782,38.16355147,37.54106125,36.92754563,36.33633599,35.79946385,35.27661731,34.80079731,34.38023269,33.97957007,33.61241065,33.25403327,32.88318336,32.49437566,32.08267139,31.63735298,31.16364706,30.66556182,30.14699199,29.62016946,29.08055583,28.53739131,27.99922128,27.47070235,26.95305267,26.45470203,25.97035863,25.49987855,25.03258589,24.57040667,24.11133792,23.64753362,23.18140782,22.71668282,22.24887521,21.77187414,21.29804296,20.83489858,20.38876123,19.96116052,19.55713928,19.18865122,18.85424685,18.55114709,18.27458358,18.02388642,17.78682407,17.55722239,17.32918965,17.09809217,16.8603226,16.61643113,,
Least developed countries: UN classification,47.7561828,47.71738868,47.67165387,47.61849598,47.55788661,47.48911676,47.41208667,47.32630864,47.23137075,47.12770087,47.0144382,46.89134702,46.75945581,46.61980246,46.47461248,46.32946258,46.19229939,46.06313045,45.93694419,45.80626632,45.66010819,45.48624025,45.27432234,45.01835031,44.71605566,44.36862629,43.98081187,43.56594522,43.1375067,42.70495626,42.27909369,41.86904415,41.47671851,41.10051169,40.73660822,40.37965491,40.02361668,39.66270847,39.29429839,38.91943141,38.53872956,38.15237649,37.76112166,37.36612698,36.96722751,36.56362468,36.15597258,35.74548021,35.33456764,34.92403898,34.51548733,34.10992162,33.70771456,33.3099431,32.9179389,32.53349754,32.15847168,31.79174291,,
Low income,47.46007492,47.35011162,47.26058695,47.20482538,47.18435041,47.19199313,47.21370319,47.22813835,47.21751821,47.17546098,47.09487138,46.9731749,46.81937996,46.64550478,46.46205784,46.28570191,46.13581714,46.02147367,45.94426442,45.899129,45.87473694,45.85508702,45.8210879,45.75861087,45.66185266,45.5275941,45.35818446,45.16136213,44.94495188,44.71090952,44.46591895,44.21721962,43.96980339,43.72394748,43.47693769,43.22154462,42.94887768,42.65248291,42.3307456,41.9863304,41.62526105,41.25519527,40.88216514,40.50907227,40.13474832,39.75487853,39.36477525,38.96072813,38.54440693,38.12045372,37.69371156,37.26890499,36.84838606,36.43259446,36.01903349,35.60595088,35.19420766,34.78302747,,
Liechtenstein,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,,
Sri Lanka,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.174,27.971,27.793,27.594,27.342,27.004,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.853,19.527,19.231,18.971,18.759,18.604,18.508,18.464,18.463,18.492,18.535,18.574,18.592,18.576,18.513,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.106,,
Lower middle income,42.71585092,42.45973733,42.17786059,41.87775827,41.56683647,41.25519082,40.94938265,40.65233352,40.36382397,40.0850304,39.81138555,39.53692273,39.25563665,38.96527332,38.66705955,38.37063645,38.0871278,37.82175882,37.57339521,37.31815412,37.06340346,36.79539175,36.50623383,36.20468932,35.81051709,35.34842188,34.89317879,34.34152098,33.76319453,33.15407946,32.59494168,32.03876711,31.4594432,30.88721862,30.33312168,29.84731291,29.35264527,28.89468799,28.46844476,28.07124551,27.70540028,27.35847298,27.04660456,26.71886495,26.41288766,26.07115269,25.74755759,25.41094633,25.06404022,24.68757143,24.29793512,23.91256055,23.54830712,23.20672944,22.87800005,22.56147887,22.24653801,21.93912547,,
Low & middle income,35.15604674,34.25602353,39.49132695,41.05068965,39.57647314,38.94389468,37.87410002,37.410389,37.65167339,36.98558059,36.56996664,35.55921458,35.11079068,34.38996874,33.32389775,32.62508709,31.57962396,31.1727157,30.86317677,30.60788216,30.59760569,31.21800566,31.44860558,30.72561897,30.41059972,30.4385176,30.56285188,30.46257779,29.79813156,29.15157417,28.60557064,27.81281836,27.06722158,26.63275404,26.20563026,25.72316114,25.37709443,24.98737975,24.5005102,23.99575151,23.63890313,23.28288153,22.99316534,22.71655345,22.53534684,22.37953245,22.14654255,22.00370442,21.86107012,21.67234147,21.42347831,21.22965997,21.09327752,20.89607977,20.78078456,20.5273619,20.52136096,20.20566934,,
Lesotho,43.113,43.132,43.174,43.242,43.337,43.46,43.611,43.778,43.946,44.103,44.232,44.321,44.361,44.343,44.259,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864,35.013,34.2,33.443,32.759,32.163,31.682,31.332,31.107,30.986,30.947,30.952,30.96,30.935,30.851,30.695,30.469,30.188,29.887,29.59,29.306,29.042,28.797,28.559,28.318,28.068,27.799,27.501,27.17,,
Late-demographic dividend,25.78630654,23.90345705,35.09128603,38.65711426,35.81321277,34.75723558,32.78097271,32.06906895,32.84996836,31.72995876,31.15205823,29.3152875,28.65595707,27.41476924,25.43617148,24.21810103,22.22806062,21.55131533,21.07156378,20.72615703,20.89917351,22.48182162,23.27618254,21.96271655,21.63126997,22.16589692,22.92836286,23.32441377,22.47333407,21.69928869,21.10326614,19.96314964,18.84264114,18.45650446,18.05495057,17.46103632,17.16977742,16.73308701,16.01608649,15.21818303,14.74986472,14.25224315,13.8731925,13.5414815,13.42241162,13.41058523,13.18989452,13.21766951,13.27726888,13.25157948,13.09567303,13.07384887,13.19522846,13.13146466,13.2964169,13.06798848,13.53268043,13.14963089,,
Lithuania,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,,
Luxembourg,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,,
Latvia,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,,
"Macao SAR, China",30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.326,13.762,12.516,11.571,10.869,10.338,9.943,9.701,9.715,10.126,11.002,12.336,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.771,12.789,11.931,11.133,10.356,9.61,8.93,8.363,7.951,7.72,7.674,7.812,8.122,8.555,9.06,9.591,10.1,10.544,10.904,11.165,11.317,11.36,11.31,11.2,,
Morocco,50.979,50.537,49.97,49.282,48.487,47.602,46.649,45.659,44.668,43.707,42.807,41.993,41.267,40.624,40.065,39.593,39.206,38.881,38.583,38.276,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083,29.241,28.439,27.638,26.817,25.981,25.155,24.375,23.677,23.085,22.607,22.236,21.953,21.727,21.533,21.361,21.218,21.123,21.086,21.105,21.158,21.21,21.214,21.139,20.964,20.684,20.31,19.868,19.399,,
Moldova,27.698,26.864,25.912,24.871,23.786,22.727,21.764,20.946,20.309,19.868,19.62,19.536,19.557,19.634,19.742,19.875,20.04,20.249,20.501,20.777,21.063,21.348,21.607,21.81,21.919,21.876,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607,14.821,14.153,13.565,13.001,12.426,11.847,11.298,10.832,10.494,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062,11.049,10.984,10.886,10.759,10.609,10.445,10.274,,
Madagascar,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.769,36.222,35.697,35.204,34.753,34.348,33.989,33.673,33.392,33.138,32.897,,
Maldives,54.707,54.933,54.94,54.765,54.446,54.004,53.448,52.785,52.03,51.214,50.348,49.429,48.474,47.521,46.627,45.898,45.451,45.326,45.513,45.966,46.59,47.257,47.816,48.136,48.134,47.751,46.974,45.869,44.507,42.92,41.126,39.137,36.991,34.747,32.474,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.603,17.939,17.2,16.421,15.641,14.891,,
Middle East & North Africa,47.36908311,47.00910603,46.67672728,46.34165634,46.01244692,45.65188005,45.26654616,44.81937895,44.42620188,44.00789591,43.58463888,43.20905393,42.80620591,42.45242625,42.16563128,41.92593753,41.74681721,41.56983575,41.416882,41.28016878,41.10266248,40.85152371,40.53372675,40.08871949,39.51011022,38.78180508,37.89234608,36.86865616,35.74756123,34.55187755,33.41434214,32.17492136,31.05944604,29.9135144,28.84839366,27.84922162,27.01029873,26.27111759,25.63348239,25.07923502,24.64485984,24.29862537,24.0587456,23.90798256,23.80658904,23.7655536,23.80363757,23.88961534,24.00514176,24.14009024,24.26481234,24.33338725,24.35022339,24.27755925,24.12068138,23.85331359,23.49055241,23.0569827,,
Mexico,45.179,44.919,44.698,44.517,44.366,44.232,44.096,43.931,43.712,43.42,43.029,42.522,41.903,41.183,40.375,39.493,38.557,37.592,36.629,35.693,34.809,33.999,33.261,32.592,31.987,31.434,30.913,30.402,29.885,29.352,28.802,28.24,27.681,27.134,26.604,26.096,25.611,25.148,24.702,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343,20.973,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,,
Middle income,34.22812574,33.25925983,38.89784287,40.5812154,38.99631669,38.31478908,37.1617456,36.66064793,36.92004519,36.20519428,35.76295123,34.68293783,34.21003893,33.44468509,32.30723753,31.56359559,30.44307699,30.00703112,29.67288204,29.39485086,29.37971322,30.04647579,30.29394612,29.51314383,29.17471065,29.20927077,29.35071545,29.25115966,28.5412087,27.8499115,27.26681255,26.41547542,25.60679217,25.13655993,24.67374526,24.15404095,23.78202077,23.36467727,22.84290583,22.3019501,21.92251822,21.54305364,21.23527866,20.94103057,20.75142622,20.5904201,20.34520735,20.20089095,20.05900527,19.86841944,19.61299277,19.42022356,19.29240915,19.09730721,18.99346643,18.73457968,18.75210142,18.42218957,,
North Macedonia,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.594,11.379,11.223,11.131,11.099,11.114,11.156,11.2,11.224,11.215,11.166,11.075,10.953,,
Mali,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.539,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.837,48.852,48.847,48.826,48.801,48.783,48.776,48.779,48.784,48.785,48.767,48.714,48.613,48.444,48.191,47.853,47.434,46.939,46.379,45.769,45.129,44.482,43.843,43.226,42.638,42.078,,
Malta,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,,
Myanmar,43.583,43.217,42.862,42.514,42.171,41.826,41.474,41.111,40.733,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248,36.801,36.351,35.888,35.386,34.818,34.168,33.433,32.621,31.749,30.839,29.925,29.044,28.222,27.486,26.855,26.325,25.889,25.541,25.277,25.089,24.954,24.844,24.733,24.588,24.377,24.089,23.72,23.271,22.746,22.16,21.542,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,,
Middle East & North Africa (excluding high income),47.88271286,47.54377621,47.20009579,46.84803423,46.48488431,46.10330432,45.69585465,45.26258171,44.80951868,44.3441802,43.88186185,43.44181043,43.04011992,42.68657589,42.38664519,42.14683988,41.96964309,41.83626234,41.72030683,41.59487999,41.42797843,41.18894936,40.85513066,40.40677649,39.82847714,39.10084427,38.21148399,37.17995171,36.03646227,34.8137041,33.65030365,32.38990739,31.15920159,29.9912305,28.91095656,27.93890689,27.08419066,26.34047975,25.69485989,25.15542184,24.72912694,24.41124307,24.19435246,24.06353873,24.01223804,24.03737351,24.14676727,24.32316838,24.53333472,24.77794719,25.00116664,25.1688901,25.25889111,25.25258146,25.13526891,24.89880253,24.5488393,24.11568729,,
Montenegro,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.268,14.029,13.836,13.688,13.584,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729,12.513,12.305,12.125,11.987,11.893,11.837,11.804,11.775,,
Mongolia,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224,30.439,28.619,26.872,25.265,23.841,22.605,21.532,20.608,19.853,19.307,19.009,18.969,19.176,19.606,20.237,21.041,21.958,22.916,23.843,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833,,
Mozambique,46.143,46.319,46.499,46.667,46.812,46.927,47.01,47.068,47.109,47.132,47.141,47.138,47.126,47.105,47.076,47.039,46.991,46.931,46.854,46.757,46.628,46.452,46.23,45.969,45.682,45.399,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001,44.947,44.876,44.769,44.607,44.375,44.067,43.687,43.243,42.751,42.234,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,,
Mauritania,49.341,49.071,48.758,48.423,48.082,47.75,47.434,47.13,46.836,46.552,46.279,46.012,45.746,45.476,45.2,44.915,44.621,44.32,44.013,43.703,43.393,43.087,42.786,42.492,42.201,41.907,41.6,41.273,40.928,40.57,40.212,39.87,39.558,39.286,39.056,38.865,38.706,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.502,36.288,36.032,35.729,35.381,34.991,34.569,34.132,,
Mauritius,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,,
Malawi,51.405,51.575,51.736,51.884,52.016,52.123,52.197,52.232,52.23,52.194,52.134,52.063,51.993,51.931,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.087,50.979,50.864,50.696,50.418,49.998,49.429,48.727,47.939,47.13,46.369,45.711,45.18,44.78,44.495,44.276,44.084,43.901,43.727,43.574,43.446,43.336,43.217,43.046,42.77,42.361,41.807,41.111,40.292,39.383,38.436,37.506,36.629,35.839,35.163,34.593,,
Malaysia,42.691,42.317,41.738,40.938,39.943,38.809,37.618,36.465,35.429,34.549,33.845,33.303,32.871,32.505,32.191,31.925,31.715,31.562,31.459,31.385,31.308,31.195,31.024,30.782,30.466,30.088,29.672,29.25,28.842,28.456,28.096,27.758,27.422,27.063,26.662,26.179,25.571,24.827,23.959,22.993,21.98,20.983,20.066,19.276,18.639,18.164,17.839,17.619,17.461,17.345,17.258,17.19,17.142,17.106,17.071,17.024,16.957,16.867,,
North America,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721753,15.13871685,15.01900003,15.58034783,15.85110115,15.75119683,15.82174827,15.54127195,15.54113529,15.71182376,15.49216109,15.5720654,15.85186513,16.25050122,16.52983405,16.07015727,15.69041361,15.22078486,14.81131566,14.40150764,14.16227662,13.94301062,14.01422425,13.9052628,14.03697913,13.76612789,13.65581811,13.75566865,13.65566519,13.66541092,13.96509696,13.99473693,13.73371709,13.28250635,12.81162442,12.53084371,12.4402102,12.2398012,12.32939871,12.22920389,12.03870907,11.64804452,,
Namibia,42.17,42.057,41.949,41.854,41.782,41.767,41.846,42.03,42.311,42.665,43.044,43.386,43.635,43.754,43.728,43.559,43.273,42.92,42.544,42.164,41.797,41.448,41.107,40.762,40.41,40.046,39.661,39.247,38.799,38.315,37.795,37.241,36.659,36.056,35.432,34.773,34.056,33.28,32.465,31.641,30.866,30.208,29.71,29.398,29.273,29.321,29.508,29.769,30.041,30.28,30.448,30.52,30.499,30.391,30.192,29.904,29.534,29.105,,
New Caledonia,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,,
Niger,58.122,58.194,58.227,58.214,58.152,58.037,57.871,57.663,57.431,57.187,56.948,56.733,56.55,56.409,56.315,56.274,56.29,56.351,56.439,56.539,56.629,56.682,56.686,56.634,56.524,56.366,56.178,55.983,55.799,55.633,55.485,55.351,55.218,55.074,54.914,54.734,54.534,54.314,54.076,53.82,53.541,53.24,52.915,52.568,52.202,51.82,51.428,51.029,50.625,50.217,49.802,49.374,48.929,48.466,47.988,47.502,47.017,46.54,,
